word,pinyin,Part Of Speech,Translation,level,decomposition,etymology,radical,grammar_note,example_zh1,example_en1,example_zh2,example_en2,example_zh3,example_en3
橡皮,xiàng pí,名,rubber; eraser,4,⿰木象,"{'type': 'pictophonetic', 'phonetic': '象', 'semantic': '木', 'hint': 'tree'}",木,橡皮: A noun representing rubber or eraser in a sentence.,这不是橡皮。,This isn't rubber.,用你的橡皮把這些字擦掉。,Rub out these words with your eraser.,橡皮擦掉地上就很难找到了。,It's hard to find an eraser that's on the floor.
消息,xiāo xi,名,news,4,⿰氵肖,"{'type': 'pictophonetic', 'phonetic': '肖', 'semantic': '氵', 'hint': 'water'}",氵,消息: Placed as a noun in sentences to convey news or information.,我有消息。,I've got news.,我有个坏消息。,I have a bit of bad news.,这是官方消息。,This news is official.
小吃,xiǎo chī,名,snack,4,⿻亅八,"{'type': 'ideographic', 'hint': 'Dividing 八 by a line 亅'}",小,小吃: A noun referring to snacks or small eats in a sentence.,派對上有很多美味的小吃。,There were many delicious snacks at the party.,雷吉娜安揚戈是奈洛比一家小吃攤的老闆，她用乙醇燃料為顧客準備餐點。她的廚房沒有木炭產生的煙霧與廢氣。,"Regina Anyango, owner of small food kiosk in Nairobi, uses ethanol fuel to prepare meals for customers. Her kitchen is free of fumes and smoke from charcoal use.",我能肯定地說我媽的廚藝算不上好。我喜歡調味得當的食物，像我太太的。但我仍然想讓我媽教我做飯，因爲這是我從小吃的味道，你懂的。,"I can say for certain that my mother's cooking is by no means skillful. I prefer food that is actually properly seasoned, like my wife's. Nevertheless, I want my mother to teach me how to cook. It's her flavors that I've tasted since childhood, you see."
小伙子,xiǎo huǒ zi,名,youngster; lad,4,⿻亅八,"{'type': 'ideographic', 'hint': 'Dividing 八 by a line 亅'}",小,小伙子: Used as a noun to refer to a young man.,你去过哪里，小伙子？,"Where have you been, young man?",小伙子，在这儿干嘛呢？,"What are you doing here, young man?",他鄙视那个小伙子。,She scorned the boy.
小说,xiǎo shuō,名,novel,4,⿻亅八,"{'type': 'ideographic', 'hint': 'Dividing 八 by a line 亅'}",小,小说: Serves as a noun referring to a novel in a sentence.,我爱看小说。,I love reading novels.,我在读短篇小说。,I am reading short stories.,他喜欢看科幻小说。,He likes reading science fiction novels.
效果,xiào guǒ,名,result,4,⿰交攵,"{'type': 'pictophonetic', 'phonetic': '交', 'semantic': '攵', 'hint': 'strike'}",攵,效果: Placed after verbs indicating outcomes or results of actions.,效果不错。,It works well.,效果沒有那麼好。,It doesn't work all that well.,效果让我爸爸满意。,My father was happy with the result.
笑话,xiào huà,名,joke,4,⿱⺮夭,"{'type': 'ideographic', 'hint': 'A person 夭 with a big grin ⺮'}",⺮,笑话: A noun representing a joke in a sentence.,你在笑话谁？,Who are you laughing at?,我很喜欢笑话。,I love jokes.,连笑话也有限制。,Even jokes have a limit.
辛苦,xīn kǔ,形,hard; tough [work; life],4,⿱立十,"{'type': 'pictographic', 'hint': 'A hot iron used to brand prisoners and slaves'}",辛,辛苦: Used after verbs to describe hard work or effort.,辛苦啦！,Good work!,大家辛苦了！,"Good job, everyone!",做教師很辛苦。,Being a teacher is very hard work.
心情,xīn qíng,名,mood,4,,"{'type': 'pictographic', 'hint': 'A heart'}",心,心情: A noun representing one's mood or emotional state in a sentence.,你心情好嗎？,Are you in a good mood?,她心情不好。,She is upset.,他心情不好。,He's in a bad mood.
信封,xìn fēng,名,envelope,4,⿰亻言,{},亻,信封: A noun representing an envelope in a sentence.,我撕开了信封。,I ripped the envelope open.,請給我一個信封。,Please give me an envelope.,這封信在信封內。,The letter is inside the envelope.
信息,xìn xī,名,news; information,4,⿰亻言,{},亻,信息: Serves as a noun representing news or information in sentences.,信息就是力量。,Information is power.,这是条有趣的信息。,That's an interesting piece of information.,我会给汤姆发信息。,I'll send a message to Tom.
信心,xìn xīn,名,confidence,4,⿰亻言,{},亻,信心: A noun representing confidence or belief in oneself or something.,我對你失去信心,I've lost faith in you.,我對你有信心。,I have confidence in you.,我們有信心獲勝。,We're confident of victory.
兴奋,xīng fèn,形,excited,4,⿳⺍一八,{},八,兴奋: Used as an adjective to describe being excited.,兴奋吗？,Are you excited?,汤姆为什么兴奋？,Why is Tom excited?,汤姆兴奋不已。,Tom's thrilled.
行,xíng,动/形,OK,4,⿰彳亍,"{'type': 'ideographic', 'hint': ""To take small steps 亍 with one's feet 彳""}",行,行: Used after verbs to indicate agreement or acceptance.,不行！,No!,行。,All right.,你行吗？,Can you?
醒,xǐng,动,wake; awake,4,⿰酉星,"{'type': 'pictophonetic', 'phonetic': '星', 'semantic': '酉', 'hint': 'wine'}",酉,醒: Placed after subject to indicate waking up.,醒醒！,Wake up!,你醒了没？,Are you awake yet?,你醒了吗？,Are you awake?
性别,xìng bié,名,sex; gender,4,⿰忄生,"{'type': 'pictophonetic', 'phonetic': '生', 'semantic': '忄', 'hint': 'heart'}",忄,性别: A noun used to refer to sex or gender in a sentence.,我是跨性别,I'm transgender.,玛丽是跨性别。,Mary is transgender.,嫌疑犯目前性别不明。,The suspect's gender is currently unknown.
幸福,xìng fú,名,happiness,4,⿱土⿱丷干,"{'type': 'ideographic', 'hint': 'Two men, one alive 土 and one dead 干; the living one is lucky'}",干,幸福: Used as a noun to express happiness or bliss in a sentence.,你幸福吗？,Are you happy?,我很幸福。,I'm very happy.,幸福是什麼？,What is happiness?
性格,xìng gé,名,temperament,4,⿰忄生,"{'type': 'pictophonetic', 'phonetic': '生', 'semantic': '忄', 'hint': 'heart'}",忄,性格: Used as a noun to describe one's temperament or personality traits.,他的性格很消极。,He has a passive character.,湯姆具有詼諧的性格。,Tom has quite a quirky personality.,她的性格很像她母親。,She is her mother's match in character.
修理,xiū lǐ,动,repair; mend; fix,4,⿱攸彡,"{'type': 'pictophonetic', 'phonetic': '攸', 'semantic': '彡', 'hint': 'hair'}",亻,修理: Placed as a verb to indicate repairing or fixing something.,它需要修理。,It needs to be repaired.,桥处于修理中。,The bridge is being repaired.,你能不能修理它？,Can you get it repaired?
许多,xǔ duō,数,many,4,⿰讠午,"{'type': 'pictophonetic', 'phonetic': '午', 'semantic': '讠', 'hint': 'speech'}",讠,许多: Placed before nouns to indicate a large quantity.,你有许多书。,You have many books.,我有许多主意。,I've got lots of ideas.,我有许多问题。,I have a lot of questions.
学期,xué qī,名,school term; semester,4,⿱⿱⺍冖子,"{'type': 'ideographic', 'hint': 'A building 冖 where children 子 study; ⺍ provides the pronunciation'}",子,学期: Placed after numerals to specify number of semesters.,他是上个学期来的吗？,Did he get here last term?,第一学期四月份开始。,The first term starts in April.,我这学期几乎没学物理。,I haven't studied physics much all semester.
压力,yā lì,名,pressure,4,⿸厂⿰土丶,"{'type': 'ideographic', 'hint': 'Soil 土 crushed under pressure 厂'}",厂,压力: A noun representing pressure or stress in a sentence.,你怎么释放压力？,How do you relieve stress?,我最近压力有点大。,I've been under a lot of pressure lately.,压力低了，沸点就低。,"When the pressure is lower, the boiling point is lower."
牙膏,yá gāo,名,toothpaste,4,,{},牙,牙膏: Noun referring to toothpaste in a sentence as an object.,請買一支牙膏。,Please buy a tube of toothpaste.,請買條牙膏吧。,Please buy a tube of toothpaste.,湯姆忘了買牙膏了。,Tom forgot to buy toothpaste.
亚洲,Yà zhōu,名,Asia,4,⿱一业,"{'type': 'pictographic', 'hint': 'Picture of a cross-shaped house or temple'}",一,"亚洲: As a noun, it functions as a subject or object in sentences.",日本在亚洲。,Japan is situated in Asia.,印度位于亚洲。,India is in Asia.,亚洲人必须合作。,People of Asia must work together.
呀,ya,助,ah,4,⿰口牙,"{'type': 'pictophonetic', 'phonetic': '牙', 'semantic': '口', 'hint': 'mouth'}",口,呀: Placed at the end of a sentence to express surprise or emphasis.,哎呀！,Whoops!,说呀！,Speak!,哎呀......,Oh boy...
盐,yán,名,salt,4,⿱圤皿,{},皿,盐: Used as a noun representing salt in sentences.,盐没了。,There is no salt left.,没盐了。,There is no salt left.,没有盐。,There's no salt.
严格,yán gé,形,strict,4,⿻亚厂,{},一,严格: Used as an adjective before nouns to describe strictness.,用不着这么严格。,There is no need to be so strict.,玛丽在严格节食中，对吗？,"Mary is on a strict diet, isn't she?",他严格按照原则办事。,He is a stickler for principles.
研究,yán jiū,动/名,to study,4,⿰石开,"{'type': 'pictophonetic', 'phonetic': '开', 'semantic': '石', 'hint': 'stone'}",石,研究: Can function as a verb (to study) or a noun (research/study).,他研究了十年。,He studied for ten years.,你最近在研究什么？,What are you researching lately?,他潛心研究音樂。,He applied himself to the study of music.
严重,yán zhòng,形,serious,4,⿻亚厂,{},一,严重: Placed after nouns as an adjective to describe seriousness.,严重吗？,Is it serious?,这个问题有多严重？,How serious is the problem?,这是很严重的病。,It's a very serious illness.
演出,yǎn chū,动,performance,4,⿰氵寅,"{'type': 'pictophonetic', 'phonetic': '寅', 'semantic': '氵', 'hint': 'water'}",氵,演出: Placed after subject to indicate a performance event.,演出甚麼時候開始？,When does the performance begin?,演出什么时候开始？,What time does the play begin?,你喜欢昨晚的演出吧？,Did you enjoy the performance last night?
眼镜,yǎn jìng,名,(eye) glasses,4,⿰目艮,"{'type': 'pictophonetic', 'phonetic': '艮', 'semantic': '目', 'hint': 'eye'}",目,眼镜: A noun representing eyeglasses in a sentence.,他戴眼镜。,He is wearing glasses.,是，他戴眼镜。,"Yes, he wears glasses.",汤姆戴眼镜。,Tom wears glasses.
演员,yǎn yuán,名,actor/actress,4,⿰氵寅,"{'type': 'pictophonetic', 'phonetic': '寅', 'semantic': '氵', 'hint': 'water'}",氵,演员: Serves as a noun referring to actors or actresses in a sentence.,汤姆是演员吗？,Is Tom an actor?,他们是演员。,They are actors.,他是喜剧演员。,He's a comedian.
阳光,yáng guāng,名,optimistic; cheerful; sunlight,4,⿰阝日,"{'type': 'ideographic', 'hint': 'The place 阝 of the sun 日; compare 阴'}",阝,阳光: Placed as a noun in sentences to denote sunlight or optimism.,你是我的阳光。,You are my sunshine.,丘陵沐浴在阳光下。,The hills are bathed in sunlight.,这间房照不到很多阳光。,This room does not get much sun.
养成,yǎng chéng,动,to cultivate,4,⿱羊儿,"{'type': 'pictophonetic', 'phonetic': '羊', 'semantic': '儿', 'hint': 'child'}",丷,养成: Placed after a subject to indicate cultivating a habit or quality.,他养成了熬夜的习惯。,He fell into the habit of keeping late hours.,好习惯是从小养成的。,Good habits should be cultivated in childhood.,你们该养成使用字典的习惯。,You should try to form the habit of using your dictionaries.
样子,yàng zi,名,appearance,4,⿰木羊,"{'type': 'pictophonetic', 'phonetic': '羊', 'semantic': '木', 'hint': 'tree'}",木,样子: Indicates appearance following a noun or description.,你觉得那样子行吗？,You want to leave it like that?,这样子我一箭双雕。,That way I kill two birds with one stone.,我不喜欢他笑的样子。,I don't like the way he smiles.
邀请,yāo qǐng,动,invitation,4,⿺辶敫,"{'type': 'pictophonetic', 'phonetic': '敫', 'semantic': '辶', 'hint': 'foot'}",辶,邀请: Placed before a noun to invite someone or placed after 向 to invite someone.,我邀请她跳舞.,I asked her to dance.,你也被邀请了。,"You're invited, too.",你没受到邀请。,You aren't invited.
钥匙,yào shi,名,key,4,⿰钅月,"{'type': 'pictophonetic', 'phonetic': '月', 'semantic': '钅', 'hint': 'metal'}",钅,"钥匙: A noun representing a key, used as a subject or object in sentences.",我钥匙丢了。,I have lost my key.,还有谁有钥匙？,Who else has a key?,你需要钥匙吗？,Do you need the keys?
要是,yào shi,连,if; suppose; in case,4,⿱覀女,"{'type': 'ideographic', 'hint': 'A woman 女 with hands on her waist 覀'}",覀,要是: Placed at the beginning of a clause to introduce a conditional hypothesis.,要是我说“不”呢？,"And what if I say ""no""?",要是饿，就吃饭。,"If you're hungry, have something to eat.",要是有東西壞了呢？,What if something gets broken?
也许,yě xǔ,副,perhaps,4,⿻？乚,{},乚,也许: Placed before verbs to express possibility or uncertainty.,Tom也许在梦游。,Maybe Tom was sleepwalking.,也许您有道理。,Maybe you're right.,也许下一次吧。,Maybe some other time.
页,yè,量,page,4,⿱？贝,"{'type': 'pictographic', 'hint': ""A person's head""}",页,页: Used after numerals to count pages.,有一页缺了。,There is a page missing.,她翻了一页书。,She turned a page of her book.,这本书少了两页。,Two pages are missing from this book.
